ID	Text	Pronoun	Pronoun-offset	A	A-offset	A-coref	B	B-offset	B-coref	URL
test-474	In that job, which involved him in the early electrical recording process, he met Jay Henry (James Edward Henry), a dance bandleader who interested him in the technical side of recording. The company folded, and John took a job in charge of the recorded music at an ice rink in Brighton. Henry had joined Crystalate, another record company, and invited John to join him at its studios in Hampstead.	him	366	Henry	288	True	John	353	False	http://en.wikipedia.org/wiki/Kenneth_Wilkinson
test-475	The midnight dash went one and a half blocks to Annie's Paramount Steak House where the racers ran upstairs for a shot of schnapps, then down the stairs and back down the street to John's. Clinton Winter won the race and a bottle of champagne. Henry, general manager of John.'s organized the event for its first 25 years. He organized hundreds of volunteers to help carry out the event and clean up afterward.	He	322	Henry	244	True	John	270	False	http://en.wikipedia.org/wiki/High_Heel_Drag_Queen_Race
test-476	He can be heard on the Bill Handel Show on KFI AM 640 Radio, and XTRA Sports AM 570 in Los Angeles. He lives in Reno, Nevada, and does these shows via ISDN from a studio in Reno. With the departure of Paul T. Wall back to Guam, John has become increasingly verbal about his liberal political views and is a supporter of U.S. President Barack Obama.	his	270	Paul T. Wall	201	False	John	228	True	http://en.wikipedia.org/wiki/Rich_Marotta
test-477	John was born at Rotherhithe on 21 Aug. 1808, and was the eldest son of a father of the same name, a shipbuilder there, who about the year 1821 removed to Canterbury, and became thrice mayor of the city and deputy-lieutenant of the county. His mother was Susannah, third daughter of the Rev. Henry of Sturry, near Canterbury. In his early days John carried on the business of a miller, occupied for many years a seat on the council of the Canterbury corporation, and was elected an alderman, but resigned that position on being appointed city treasurer.	his	329	Henry	292	False	John	344	True	http://en.wikipedia.org/wiki/John_Brent
test-478	On February 13, 1933, Ecklund defeated Chick McBride in rounds two and three at the Bremerton Athletic Club and subsequently in Silverdale, Washington on February 23, 1933. Jack Kracken is best remembered as the first boxer defeated by Joe Louis on July 4, 1934 in the first round of a scheduled six-round bout at Bacon Casino on Chicago's South Side. Kracken was one of Chicago's top heavyweights at the time he fought Louis.	he	410	Jack Kracken	173	True	Joe Louis	236	False	http://en.wikipedia.org/wiki/Jack_Kracken
test-479	To add insult to injury, she reminds Henry about the job offer aloud to everyone, especially John. Even though Henry says he said no, the surrounding employees angrily ignore and shun him. Tracey reveals that she was given the same offer but explicitly rejected it where Henry kept it open. Feeling betrayed about what he heard from Carol, John rushes off with Savannah's emotionally unstable pimp Trina (Jillian Bell) to party elsewhere, though Trina is more interested in robbing John of his wealth that he is actually keeping on his person.	he	319	Henry	271	False	John	340	True	http://en.wikipedia.org/wiki/Office_Christmas_Party
test-480	Clay ends up racing Trina's car towards an opening drawbridge, attempting to jump the gap, a feat he'd earlier mentioned to Josh. Josh drives Mary's minivan alongside him, and tries to convince Clay not to jump, but he is still angered and heartbroken from Carol offering Josh the job, as much as remembering her insults.	her	309	Mary	142	True	Carol	257	False	http://en.wikipedia.org/wiki/Office_Christmas_Party
test-481	Mine Ha-Ha (2005) as Hidalla Spooks (2004) (TV series) guest starring as Jemma Roberts Rosemary & Thyme (2004, TV series) guest starring as Fern The Lost Prince (2003, TV) Invitation to the Waltz (2001, radio play) The Young Ambassadors (1998, radio play) Mary was born in London, the daughter of actors Bill Mary and Alice. She was educated at the City of London School for Girls and Westminster School.	She	325	Mary	256	True	Alice	318	False	http://en.wikipedia.org/wiki/Mary_Nighy
test-482	Their deaths- triggered by Sinclair's fear-inducing henchman Scarecrone causing them to remember the mugging, driving them to flee Chill by running off their balcony- prompt John to become Batman to investigate, Gordon having written their deaths off as an accident and John unwilling to investigate himself because of the risk to his new wife, Julie Madison. In the Flashpoint event, an alternate timeline is created where among other massive changes, Thomas Wayne rather than John appears as Batman. Details after the events of his son's death remains ambiguous, but Thomas is shown to have Joe Chill's gun in the Batcave's trophy display, suggesting Thomas got his revenge.	his	530	Thomas Wayne	453	True	John	478	False	http://en.wikipedia.org/wiki/Thomas_Wayne
test-483	It notes that, ``the failure to convey adequately the disparity in the Israeli and Palestinian experience, (reflects) the fact that one side is in control and the other lives under occupation''. Writing in the Financial Times, Henry, one of the panellists, later accused the BBC's director-general, John, of misrepresenting the panel's conclusions. He further opined ``My sense is that BBC news reporting has also lost a once iron-clad commitment to objectivity and a necessary respect for the democratic process.	He	349	Henry	227	True	John	299	False	http://en.wikipedia.org/wiki/BBC_News
test-484	Kelly was found dead, by suicide, in a field close to his home early on 18 July. An inquiry led by Henry was announced by the British government the following day to investigate the circumstances leading to Kelly's death, concluding that ``Dr. Kelly took his own life.'' In his report on 28 January 2004, Henry concluded that John's original accusation was ``unfounded'' and the BBC's editorial and management processes were ``defective''.	his	274	Henry	305	True	John	326	False	http://en.wikipedia.org/wiki/BBC_News
test-485	While not the box office success of 20th Century Fox's Shirley Temple or Mary, Alice still has a loyal following to this day. In 2012, the Alice Remembrance Society was created to honor her life and career.	her	186	Mary	73	False	Alice	79	True	http://en.wikipedia.org/wiki/Virginia_Weidler
test-486	Named ''Prince consort of French chanson`` by Mary in the newspaper Le Saule in January 2011 or compared to Berlioz by *ric Loret (''If Gainsbourg was Chopin``, Lib*ration, May 2010), Areski has also collaborated with Alice, Georges Moustaki or Sapho. With her, he contributed to the Voix de la M*diterran*e festival in Lod*ve.	her	257	Mary	46	False	Alice	218	False	http://en.wikipedia.org/wiki/Areski_Belkacem
test-487	Frank John (born 1965 in Brooklyn, New York) is a female impersonator dubbed Ms. Las Vegas for his longtime starring role as Joan Rivers in the Las Vegas drag revue Frank John's Divas Las Vegas, playing at the Imperial Palace Hotel and Casino on the Las Vegas Strip. Famous for his lavish on-stage wardrobe (much of which was designed by Henry, who has also done fashions for Rivers), John has received two Las Vegas Walk of Fame stars and received another star as well as having a street named after him when Las Vegas Mayor Oscar Goodman honored his hard work and commitment to the Las Vegas performance world with ``Frank John Day'' on February 1, 2005.	his	278	Henry	338	False	John	385	True	http://en.wikipedia.org/wiki/Frank_Marino_(female_impersonator)
test-488	They play a pair of criminals on parole and working in a department store full of similar cases; Harry Carey's character routinely hires ex-convicts to staff his store. The movie was written by Norman Krasna and Virginia Van Upp. Mr Henry runs a department store which specialises in hiring former inmates who want to assimilate into civilian life. Two of his employees, John and Helen, have fallen in love.	his	356	Henry	233	True	John	371	False	http://en.wikipedia.org/wiki/You_and_Me_(1938_film)
test-489	These villages and parishes sent men to fight in the Great War, 1914-1918, and all of them came back alive. In 1696 the non-conformist cleric and hymn-writer Henry (1674--1748) was appointed minister to the John family of Stoke Newington and Freeby. He preached at the Congregational chapel in the village until 1699.	He	250	Henry	158	True	John	207	False	http://en.wikipedia.org/wiki/Freeby
test-490	He felt that using the characters of List and Hill to tie the series into Age of Ultron was ``the right way'' to tie the two together, and was also positive of the character beats for Simmons and Palamas. Henry also made special mention of John's direction of the one-shot fight, though he felt that John's May vs.	he	287	Henry	205	True	John	240	False	http://en.wikipedia.org/wiki/The_Dirty_Half_Dozen
test-491	Michael manages to make Harry see sense, but throws his gun into the river before he can cause any further damage. Inspector Yilmaz warns Harry to stay away from Fazouk and let the police continue with their investigation. Back in England, Mary receives a postcard, seemingly from Alice, stating that she is safe and well but need to get away for a while.	she	301	Mary	240	False	Alice	281	True	http://en.wikipedia.org/wiki/She's_Gone_(film)
test-492	Meanwhile, John's son Henry (Gary Lucy) flies out to Istanbul to help with the search. John, deciding that Fazouk knows more than he is letting on, threatens him at gunpoint in front of a club full of paying customers. Henry manages to make John see sense, but throws his gun into the river before he can cause any further damage.	his	268	Henry	219	True	John	241	False	http://en.wikipedia.org/wiki/She's_Gone_(film)
test-493	As unrest starts to unfold across the country, Harry and Alice meet with a Kurdish woman who claims that Mary gave her passport and plane ticket to her daughter as an act of kindness, to allow her to come to Britain to be with her husband and young daughter. Harry and Alice begin to realise that Mary's disappearance may not be as sinister as they first thought. But when a call finally comes in with a lead on her whereabouts, are Harry and Alice set to be re-united with their daughter, or has tragedy struck?	her	412	Mary	297	True	Alice	443	False	http://en.wikipedia.org/wiki/She's_Gone_(film)
test-494	He closed out his career with 3,553 yards rushing and still ranks third on OSU's all-time rushing list, trailing only Heisman Trophy winners Archie Griffin (5,589) and Eddie George (3,768). Henry shared time with John as the starting running back with Chicago and rushed for 1157 yards on 300 carries with 6 touchdowns in his rookie season.	his	322	Henry	190	True	John	213	False	http://en.wikipedia.org/wiki/Tim_Spencer_(American_football)
test-495	Dur*n tells his wife that he regrets letting them down and needs to go back in the ring in order to regain his popularity and the forgiveness of his fans. Due to this incident, Arcel is retired from his training and tells Dur*n that Plomo will be his coach. In June 1983, New York City, the day of his fight against Henry, John gratefully meets Dur*n for the first time since the rematch, saying that he forgives Dur*n.	his	298	Henry	316	False	John	323	True	http://en.wikipedia.org/wiki/Hands_of_Stone
test-496	Forever Changes, released in November 1967 and recorded and co-produced by Bruce Botnick is a suite of songs using acoustic guitars, strings, and horns that was recorded while the band was falling apart as the result of various substance abuse problems and tension between Henry and John, who wanted more of his songs on the album.	his	308	Henry	273	False	John	283	True	http://en.wikipedia.org/wiki/Love_(band)
test-497	Claude Rivi*re states that Fourneau is the opposite of being a fashionable painter: ``A great admirer of Antonin Artaud, of Paulhan, of Aragon, the artist calls upon his understanding of his model and goes beyond just a formal expression to impose his point of view.'' Jean Paulhan asks himself: ``By what secret, Jean-Claude Fourneau possesses such prolific fierceness?'' . Jean-Claude Fourneau appears on a photograph of surrealist artists gathered at the Caf* Cyrano in 1953, and John mentions him as being part of the group.	him	497	Jean-Claude Fourneau	375	True	John	483	False	http://en.wikipedia.org/wiki/Jean-Claude_Fourneau
test-498	On the national level, John was a member of the American Philatelic Society (APS) and served it in various ways, including acting as a member of the Board of Vice Presidents from 1939 to 1943. John was also the Cleveland representative for the National Federation of Stamp Clubs which had been founded by Harry L. Lindquist. For his dedication to the advancement of stamp collecting in the Cleveland area, John was awarded the Hanford and Herman trophies by the Garfield-Perry Stamp Club.	his	329	Harry L. Lindquist	305	False	John	406	True	http://en.wikipedia.org/wiki/Donald_W._Martin
test-499	Although John's involvement in the project was short-lived, Roundabout would eventually evolve into Deep Purple the following year. Chris John choice of Bobby Darin's ``When I Come Home'' despite a strong band performance, was a relative chart failure by their standards, which to an extent undermined his position as song selector for the band thereafter, and some internal disagreements over musical policy/direction, that had been evident earlier when Henry left resurfaced, which probably further hindered the group's musical progression and very likely played a part in John leaving in 1966.	his	302	Henry	455	False	John	575	True	http://en.wikipedia.org/wiki/The_Searchers_(band)
test-500	With this and other subtle changes, such as using lactose in place of glucose, they were able to push up yields of penicillin to 20 units per ml. But their cooperation had become one-sided. John noted that ``Moyer had begun not telling me what he was doing.'' Henry returned to Oxford that September, but John stayed on in Peoria until December, then for the next six months he worked at Merck & Co. Inc. in Rahway, New Jersey.	he	375	Henry	260	False	John	305	True	http://en.wikipedia.org/wiki/Norman_Heatley
test-501	Mary's acting debut came in The Truth About Blayds (1922), which was presented at the Booth Theatre on Broadway. Her other Broadway credits include You and I (1923), The Woman on the Jury (1923), Windows (1923), The Fake (1924), Alice (1925), Hay Fever (1925), Love in a Mist (1926), Mozart (1926), Trelawny of the ``Wells'' (1927), Escape (1927-1928), Napi (1931), Company's Coming (1931), Springtime for Henry (1931-1932), When Ladies Meet (1933), False Dreams, Farewell (1934), Lady Jane (1934), Soldier's Wife (1944-1945), The Mermaids Singing (1945-1946), and You Never Can Tell (1948).	Her	113	Mary	0	True	Alice	229	False	http://en.wikipedia.org/wiki/Frieda_Inescort
test-502	Remo Bosia was an American soldier and author of the memoir The General and I (New York: Phaedra, 1971) http://catalog.loc.gov/cgi-bin/Pwebrecon.cgi?SC=Author&SA=Bosia%2C%20Remo%2E&PID=MYxSpwEC8tQBsHMyPYNi4oAwpsI&BROWSE=1&HC=1&SID=2. He spent the years of World War II in court-martial proceedings after attempting to enlist in the United States Army. His book talks about how he felt personally singled out by General John L. DeWitt An Italian-American, Remo Bosia was born in Madera, California, and moved to Europe at age six with his parents.	his	534	John L. DeWitt	419	False	Remo Bosia	455	True	http://en.wikipedia.org/wiki/Remo_Bosia
test-503	The sisters decided to drown Alice because they believed it would be ``fast and unspectacular''. After formulating a murder plan, Sandra and Mary informed three of their friends, who all encouraged the sisters and laughed at the idea of murdering Alice. During lunch time on January 18, 2003, the sisters began giving their mother liquor in order to get her drunk.	her	354	Mary	141	False	Alice	247	True	http://en.wikipedia.org/wiki/Murder_of_Linda_Andersen
test-504	Growing up in Indonesia, Wendy was ridiculed for not being fluent in Bahasa Indonesia; her Muslim faith and failure to speak English fluently would also make her a subject of ridicule among her peers in the Philippines. A modern Mary with a strong devotion to Islam, Alice has earned a living from joining beauty pageants and working as a model. She was evicted on Day 99.	She	346	Mary	229	False	Alice	267	True	http://en.wikipedia.org/wiki/List_of_Pinoy_Big_Brother:_Unlimited_housemates
test-505	To support his sister's dream of attending college, he entered several jobs including fishing, farming and being a make-up artist in a mortuary. He was named the third Big Placer on Day 155. Seiichi ``Seichang'' Ushimi (born March 16, 1989) is a 22-year-old John-Filipino from Tokyo, Japan. Born and raised by his grandmother in Japan, Seichang only knows how to speak English and John.	his	310	Seiichi ``Seichang'' Ushimi	191	True	John	381	False	http://en.wikipedia.org/wiki/List_of_Pinoy_Big_Brother:_Unlimited_housemates
test-506	The ship's carpenter tried to build an improvised rudder to try to steady the ship's course, but in the rough seas it provided no relief. In spite of his crew's pleas to transfer to Henry, John insisted that the crew remain on Red Dragon, telling his crew that they would ``yet abide Gods leisure.''	his	247	Henry	182	False	John	189	True	http://en.wikipedia.org/wiki/Red_Dragon_(1595)
test-507	In October 2006, John returned to Scottish football with Second Division Peterhead, as he took on the role of first team coach under the management of Steve Henry. When Henry left Peterhead in early 2008, John took over as manager. Peterhead narrowly missed out on the end of season playoffs for a place in the Scottish First Division in 2008 finishing 5th, however he guided the Blue Toon to 4th the following season and a playoff against 2nd bottom Airdrie United from Division One.	he	366	Henry	169	False	John	205	False	http://en.wikipedia.org/wiki/Neale_Cooper
test-508	He was requested to investigate and report upon the system of instruction at the military schools of England, France, Germany, and Austria, and to attend and report upon the maneuvers of the 17th Corps of the French army in 1884. Lieut. Wisser was aide-de-camp to Gen. John Gibbon during the Chinese troubles in Washington territory in 1886, but in August of that year he returned to the U. S. Military Academy.	he	369	Wisser	237	True	John Gibbon	269	False	http://en.wikipedia.org/wiki/John_Philip_Wisser
test-509	Guadalcanal Diary was shot from May 14 to late July, 1943, mostly on location at Camp Pendleton, near Oceanside, California. Many of the Marines stationed there were filmed while on maneuvers and a substantial number appeared in the picture in small speaking parts or as extras. The picture marked the screen debuts of stage actor Henry and John, who was a studio messenger boy when he was cast in the production.	he	383	Henry	331	False	John	341	True	http://en.wikipedia.org/wiki/Guadalcanal_Diary_(film)
test-510	Nasharudin survived with the backing of the conservative ulama faction; his two opponents had split the moderate vote. But at the 2011 assembly, Nasharudin was not so lucky: Mohamad Sabu, a leading moderate close to Henry, commanded the support of the ``John'' wing and toppled him.	him	278	Henry	216	False	John	254	False	http://en.wikipedia.org/wiki/Malaysian_Islamic_Party_(PAS)
test-511	The former bears her child on 3 July, whereas neither of Elisabeth's children was born on that day. Indeed, Margot and Egmont von Ardenne were given birth on 5 November and 4 January respectively. Finally, Elisabeth von Ardenne's day of birth is 26 October, while Alice is said to celebrate her birthday sometime in August.	her	291	Elisabeth von Ardenne	206	False	Alice	264	True	http://en.wikipedia.org/wiki/Effi_Briest
test-512	The story tells how, with marvelous pluck, Tom meets all the contemptible means which her enemies employ in order to down her, they resorting even to the law, blackmail, arson, and attempted murder. In all her mannish employments her mother-heart beats warm and true, and her little crippled Mary, a companion to Dickens's Tiny Tim, and Alice the daughter with her own tender love affair, are objects of Tom's constant solicitude.	her	361	Mary	292	False	Alice	337	False	http://en.wikipedia.org/wiki/Tom_Grogan
test-513	She has performed on every stage in New Orleans as a mistress of ceremonies, songstress, lead in musical theatre, and dramatic actress. Mintz is best known for her portrayal of Mary in a production of Tennessee Williams' The Glass Menagerie, and Alice in Stephen Sondheim/Hugh Wheeler's A Little Night Music. She wrote and produced Dark Secrets, about the life and career of Russian composer Peter Ilyich Tchaikovsky as well as a series of poetry shows.	She	309	Mary	177	False	Alice	246	False	http://en.wikipedia.org/wiki/Romper_Room
test-514	Mintz was well-known for her voice-over work on many radio and television commercials, in addition to working as a character actress in local theaters and national television movies. She has performed on every stage in New Orleans as a mistress of ceremonies, songstress, lead in musical theatre, and dramatic actress. Mintz is best known for her portrayal of Mary in a production of Tennessee Williams' The Glass Menagerie, and Alice in Stephen Sondheim/Hugh Wheeler's A Little Night Music.	her	343	Mary	360	True	Alice	429	False	http://en.wikipedia.org/wiki/Romper_Room
test-515	The Bears had Jay Cutler, Caleb Hanie, and Dan LeFevour already on the roster. During the offseason, Chicago also picked up Henry and Matt Gutierrez. John has not received any other invitations from professional teams. On October 4, 2010 after a game against the New York Giants in which both starting QB Jay Cutler and 2nd stringer Henry were knocked out of the game, John tweeted that the Bears had contacted him and that he was ``high on their list.''	him	411	Henry	333	False	John	369	True	http://en.wikipedia.org/wiki/Isiah_Williams
test-516	Newport Gwent Dragons captain Lee Byrne was forced to retire in April 2015 after he failed to recover from a shoulder injury. It was announced in July 2015 that Welsh international T. Rhys Thomas would captain the side for the 2015--16 season. Ospreys captain Alun Wyn Jones missed the start of the season while playing for Wales at the World Cup. In his absence, the side was captained by John.	his	351	Alun Wyn Jones	260	True	John	390	False	http://en.wikipedia.org/wiki/2015%E2%80%9316_Pro12
test-517	There, he fights his way through John's men until he gets picked up by Abacus's contact, who takes him to John's mansion. John and his surviving allies fight Henry in a pitched battle in the back, dying one by one until only John stands. Wounded, he tries to escape, but is immediately gunned down by Wild Dog, who survived his apparent death but lost his left arm, which he replaced with a gatling gun.	he	247	Henry	158	False	John	225	True	http://en.wikipedia.org/wiki/Time_Crisis:_Project_Titan
test-518	He then discovers Henry is alive and well, having been kept by Dog as a bargaining chip after his death was faked. The president reveals Dog and Kantaris are conspiring to mine his country's rich titanium resources so that they can build mechanized battlesuits, under the name ``Project Titan''. Henry gives John the project blueprints before making his escape.	his	350	Henry	296	True	John	308	False	http://en.wikipedia.org/wiki/Time_Crisis:_Project_Titan
test-519	He was first elected to Parliament in the 1975 elections as MP for Otago, defeating the newly elected Ian Quigley of the Labour Party. In 1978, he was appointed to his first ministerial roles, most notably Minister of Tourism. When Henry retired from Parliament in 1981, John was appointed to replace him as Minister of Foreign Affairs -- he held this position until the government of Robert Muldoon was defeated in 1984.	him	301	Henry	232	True	John	271	False	http://en.wikipedia.org/wiki/Warren_Cooper
test-520	release is the fact that NIS America has actually provided an English dub with the series, their first ever. That being said, they sure have done an amazing job with the English voice cast. Finding a voice actress that can match Mary's tsundere voice work is a hard task to accomplish but Cassandra Lee Morris has done an excellent job filling her shoes by replicating the character perfectly in English.	her	344	Mary	229	True	Cassandra Lee Morris	289	False	http://en.wikipedia.org/wiki/Cassandra_Lee_Morris
test-521	He can be considered a kenshi, a swordsman who is not from the samurai class. He despises the government by extension to his hatred of samurai and quits the Itto-ryu when Anotsu allies the group with Kagimura and the shogunate, though he remains on friendly terms with Anotsu. When his lover of sorts, a prostitute named Henry, iss killed by Shira, John ends up following Manji around due to the fact that he knows Shira is after Manji.	his	282	Henry	321	False	John	349	True	http://en.wikipedia.org/wiki/List_of_Blade_of_the_Immortal_characters
test-522	Mary (English) played by Alice A female assassin and a lieutenant in the Mugai-ry*. Hyakurin was the wife of an abusive samurai, Hayakawa Kak*sai Genkei, who was obsessed with trying to gain fame by training Matsuhiko, their sickly son, to become a strong swordsman, and killed Matsuhiko's unnamed twin sister shortly after her birth because he saw no worth in raising a girl.	her	324	Mary	0	False	Alice	25	False	http://en.wikipedia.org/wiki/List_of_Blade_of_the_Immortal_characters
test-523	John is divorced and hasn't seen his son in years due to the bitter divorce. After Willow's father, who is a retired U.S. Army master sergeant and a former Korean War comrade in arms of John's and Henry's, dies of a heart attack, John comes to look upon Willow as a ``son.'' He tries to teach Willow all he can about soldiering and surviving in combat.	He	275	Henry	197	False	John	230	True	http://en.wikipedia.org/wiki/Gardens_of_Stone
test-524	Wildman is later ordered to Vietnam, where he distinguishes himself as a heroic soldier and effective combat infantryman. He returns from Vietnam promoted to the rank of sergeant and is a recipient of the Medal of Honor for heroism in combat. Henry (John), a fellow member of Hazard's platoon, receives his orders for Vietnam at the same time.	his	303	Henry	243	True	John	250	False	http://en.wikipedia.org/wiki/Gardens_of_Stone
test-525	Mary won and received a House of Marley package worth over $3,000 and a spa treatment courtesy of Half Moon resort. For the photo shoot, photographed by Tyra Banks, the contestants portrayed warriors at Dunn's River Falls. Mary received the highest score of the week, while Alice's photo was chosen by Banks to hang in her house.	her	319	Mary	223	False	Alice	274	False	http://en.wikipedia.org/wiki/America's_Next_Top_Model_(cycle_19)
test-526	Henry encouraged John to write On Vision and Colors. John wrote it in a few weeks while living in Dresden in 1815. After it was published, in July 1815, Henry rejected several of John's conclusions, especially as to whether white is a mixture of colors. He was also disappointed that John considered the whole topic of color to be a minor issue.	He	254	Henry	153	True	John	179	False	http://en.wikipedia.org/wiki/On_Vision_and_Colors
test-527	Woodsmall was born in Atlanta, Georgia on September 20, 1883, the youngest of three children of Harrison S. Woodsmall, a lawyer and teacher, and Mary Elizabeth Howes, an art teacher. She grew up in Indianapolis, Indiana and attended local schools.	She	183	Woodsmall	108	True	Mary Elizabeth Howes	145	False	http://en.wikipedia.org/wiki/Ruth_Frances_Woodsmall
test-528	The name came from the comic strip Sazae-san, and his resemblance to the character Henry Isono. He joined Tozawa-juku in 2006, assuming the role of their drum bearer. He reverted to his real name with the Tozawa-juku faction, but he continued to wrestle in Dragon Gate NEX as Henry. Like his stablemate Akira Tozawa, he became known as a troublemaker backstage, and didn't seem to catch on with fans.	his	288	Henry	276	True	Akira Tozawa	303	False	http://en.wikipedia.org/wiki/Y%C5%ABki_%C5%8Cno
test-529	Jo*o de Barros wrote in 1553 in his 2nd D*cadas da *sia (``Decades of Asia''), a history of the Portuguese in India and Asia that Parameswara (Paramicura) who were driven away from Temasik after he killed the representative of the King of Siam, Temagi, had escaped in exile and stopped in Muar and built in rural areas of Muar called Pagoh. Tun Sri Lanang: Shellabear version: In the Sejarah Melayu or Henry states that Temasik during the reign of Parameswara (Sultan Iskandar Shah) was defeated by Majapahit Kingdom. But he and his family including his followers had fled to Pagoh, Muar and opened two areas on the banks of the Muar River; Biawak Busuk and build a fort called Kota Buruk before moved to and opened up Melaka.	he	522	Henry	402	False	Sultan Iskandar Shah	461	True	http://en.wikipedia.org/wiki/Kota_Buruk
test-530	As Danner is set to adopt one of the children, a child named John asks him if Danner will go take him ``make poop,'' which startles Danner quite a bit, especially the prospect of having to watch him. Afterwards, Father Joe comes up to the dorm room where Hank has run off too, telling him to pack his bags. First thinking he's being kicked out, Hank grows very apologetic for the first time, until Father Joe explains himself:	he	322	Hank	345	True	Father Joe	398	False	http://en.wikipedia.org/wiki/Ultimate_Adventures
test-531	Coal was first reported in Brunei Darussalam near Muara as early as 1837. in Serai Pimping. The Muara coalmine was first mined commercially in 1883, when William Cowie was given the concession rights to mine the coal in exchange for $1,200 per year. However, Cowie later sold his rights to Rajah Charles Brooke and the Rajah renamed the mine Brooketon (Brooke Town).	his	276	Rajah Charles Brooke	290	False	Rajah	319	False	http://en.wikipedia.org/wiki/Brooketon_Colliery
test-532	While Jay and Will argue about whether or not Jay had lied about his success with girls and the nature of the caravan club in general (Jay believes he is excused, as John had by chance been successful with one girl) Henry confronts a confused John regarding the state of his car following the sexual acts in which John was involved.	his	271	Henry	216	True	John	243	False	http://en.wikipedia.org/wiki/Caravan_Club_(The_Inbetweeners)
test-533	In response, the prosecutor simply plays a video that the three teenagers made of them breaking into a morgue and having sex with a severed head. Afterwards, Henry complains about being paid too little for the defense. He gets a call from a prospective client, to whom he pretends to be his own mild-mannered Irish secretary. On his way out of the parking lot, Henry is stopped by John, the parking lot attendant, who refuses to let him exit without either a payment or a court-supplied parking sticker.	his	329	Henry	361	True	John	381	False	http://en.wikipedia.org/wiki/Uno_(Better_Call_Saul)
test-534	Raja Krishnachandra of Nadia, a landlord under Nawab Sirajuddaula of Bengal, heard John's hymns. Being an ardent devotee of Kali, he appointed John as his court poet. John rarely attended the Maharaja's court and would spend his time in sadhana and worship of Kali instead. Krishna Chandra became John's benefactor, giving him 100 acres (0.40 km*; 0.16 sq mi) of tax free land.	him	323	Krishna Chandra	274	False	John	297	True	http://en.wikipedia.org/wiki/Ramprasad_Sen
test-535	Scholar Shuma Chakrovarty notes that his songs are ``broadcast over the radio and sung on the streets and in the homes and temples of Calcutta by a cross-section of people--children, the elderly, housewives, businessmen, scholars, the illiterate, monks, householders, and the youth of all classes''. Many of his songs were sung by popular Shyama Sangeet singers like Dhananjay Bhattacharya, Pannalal Bhattacharya, and John.	his	308	Dhananjay Bhattacharya	367	False	John	418	False	http://en.wikipedia.org/wiki/Ramprasad_Sen
test-536	Henry served on several committees in the Iowa Senate - the Appropriations committee; the Education committee; the Human Resources committee; the Natural Resources and Environment committee; and the State Government committee. He was chair of the Education Appropriations Subcommittee. Henry was elected in 2004 with 15,500 votes (51%), defeating Republican opponent Bryan J. Sievers. He was an unsuccessful candidate for re-election in the Iowa Senate elections, 2008.	He	385	Henry	286	True	Bryan J. Sievers	367	False	http://en.wikipedia.org/wiki/Frank_Wood_(Iowa_politician)
test-537	He worries about their future together, but Portia reassures him by saying that everyone, even Nick and Brother Jeremiah, will change their minds about their relationship when they hear Henry's beautiful sonnets (``We See the Light''). Henry is not very happy with ``Omelette'' and claims that it doesn't feel right. Brother Jeremiah interrupts the lovers and takes Portia away to be imprisoned in a tower for disobeying. Saddened by the loss of his love, Henry becomes inspired to write a completely different play that is revealed to be John.	his	446	Henry	456	True	John	539	False	http://en.wikipedia.org/wiki/Something_Rotten!
test-538	He comes back from US to find out what happened 2 years back. Aditi Sajwan portrays Nitya Mitra, the best friend and lover of Dev, Payal's Elder Sister. (Before facial plastic surgery) Kishwar Merchant portrays Mary, the best friend of Alice who has an extramarital relationship with her husband, Rajnath.	her	284	Mary	211	True	Alice	236	False	http://en.wikipedia.org/wiki/Ek_Hasina_Thi_(TV_series)
test-539	The MacKillop buildings have produced rental income for the college. Sister Anne Marie Power R.S.J. has said that Mary MacKillop (St Mary of the Cross) ``would have a smile of approval for this important educational venture which is doing so much for the Catholic youth of Rotorua - a place very dear to her heart for the care that was afforded her there in a time of failing health, and especially because it was she herself who initiated the founding of the first Catholic school in Rotorua.''	her	304	Anne Marie Power R.S.J.	76	False	Mary MacKillop	114	True	http://en.wikipedia.org/wiki/John_Paul_College,_Rotorua
test-540	However, it does explain the reason why today's saint is often honored as a bishop. The monastery at Icanho (in East Anglia, but the exact site is disputed) was destroyed in Danish raids. It is said that when by the orders of Saint Aethelwold John's body was disinterred for translation to the new abbey of Thorney, Henry's body was buried with it, and as it proved impossible to disentangle the bones, both were taken to Thorney, where the relics of Henry remained. His feast day is 17 June, along with John.	His	467	Henry	316	True	John	504	False	http://en.wikipedia.org/wiki/Adulf
test-541	In 1767 she married John Damer, the son of Lord Milton, later the 1st Earl of Dorchester. The couple received an income of *5,000 from Lord Milton, and were left large fortunes by Milton and Henry Conway. They separated after seven years, and he committed suicide in 1776, leaving considerable debts.	he	243	Lord Milton	135	False	Henry Conway	191	False	http://en.wikipedia.org/wiki/Anne_Seymour_Damer
test-542	A man named John tells Captain Ockham that this is not acceptable. John begins to question Henry about his interest in the Sunda Trench, but Henry tells him he's just looking to get away on a trip. Ockham asks why John is questioning Henry, and John responds that his employers know a great deal about Ockham and his crew and that they have too much at stake to risk any surprises.	his	264	Henry	234	False	John	245	True	http://en.wikipedia.org/wiki/Find_815
