ID	Text	Pronoun	Pronoun-offset	A	A-offset	A-coref	B	B-offset	B-coref	URL
development-1964	Chelsea Mary (born Chelsea Raelle Mary; February 18, 1985 ) is a Canadian actress and singer. She has appeared in such roles as Gerda in the 2002 film Snow Queen and the ABC Family teen drama Make It or Break It as Elizabeth. During her youth, Mary has appeared in over 40 commercials, and has appeared in the kids' improvisational TV series, No Adults Aloud.	her	233	Elizabeth	215	False	Mary	244	True	http://en.wikipedia.org/wiki/Chelsea_Hobbs
development-1965	As of June 2014 she has played 136 domestic limited-overs matches including 82 Women's National Cricket League games for the New South Wales Breakers. Mary along with Elizabeth holds the record for the highest 4th wicket runstand in WT20I history(sharing 147*) When asked about the frequent comparisons in the Australian media of the Mary twins to male cricketers, she said, ``We look up to them a lot, but female cricketers should be recognized for themselves, not as the equivalent of Mark Waugh or Steve Waugh or Matthew Hayden or anybody.''	she	365	Elizabeth	167	True	Mary	334	False	http://en.wikipedia.org/wiki/Kate_Blackwell
development-1966	In the film, she also protects the other children from Miss Trunchbull's wrath and also uses her telekinesis to pelt her with food and garbage. A petrified Miss Trunchbull is compelled by Mary's prank to leave Miss Honey her proper inheritance before suddenly vanishing. After her family flees the country on the run from the police because of Mr. Elizabeth's deceit in the automotive industry, Mary is adopted by Miss Honey, thus providing her with a more loving home.	her	277	Elizabeth	348	False	Mary	395	True	http://en.wikipedia.org/wiki/Matilda_Wormwood
development-1967	She continues to polish her talent, and learns of Miss Honey's traumatic and unspeakably abusive childhood at the hands of her aunt and guardian, Miss Trunchbull, after her father Magnus' unexpected death. Out of sympathy for Miss Honey's woes, Elizabeth develops a scheme in revenge against Miss Trunchbull, and in class one day she levitates a piece of chalk to the blackboard while Miss Trunchbull is visiting the room and tormenting the students, posing as the spirit of Magnus and threatening to punish Miss Trunchbull by name if she doesn't leave her inheritance to his daughter.	she	330	Elizabeth	245	True	Miss Trunchbull	292	False	http://en.wikipedia.org/wiki/Matilda_Wormwood
development-1968	After missing the pair of Premier Mandatory events at Indian Wells and Miami, Elizabeth made her injury comeback at the Family Circle Cup in Charleston, but was upset in her first match by Swiss qualifier Belinda Bencic, who eventually reached her first WTA semifinal. Elizabeth conceded a walkover to Mary before her second-round match at the Madrid Open.	her	314	Elizabeth	269	True	Mary	302	False	http://en.wikipedia.org/wiki/Maria_Kirilenko
development-1969	She then won a bronze medal in Women's Doubles with Nadia Petrova after beating the No. 1 ranked team of Lisa Raymond and Liezel Huber in the bronze medal match 4--6, 6--4, 6--1. Elizabeth returned at the Western & Southern Open in Cincinnati and lost to Mary 6--3, 6--7, 6--2 in the first round. She bounced back into form at the premier level New Haven open.	She	297	Elizabeth	179	True	Mary	255	False	http://en.wikipedia.org/wiki/Maria_Kirilenko
development-1970	She shows a great deal of affection for Honor*, but equally a great drive to find out the details of her missing memories -- something which sets her apart from the character of the Doctor in the Eighth Doctor Adventures novels, who has a similar problem but was unwilling to investigate it. The character continued in the Time Hunter range for 11 novellas, before Telos announced that the range was to be closed due to poor sales. According to her creator, Elizabeth's appearance is loosely based on that of the actress Mary.	her	445	Elizabeth	458	True	Mary	521	False	http://en.wikipedia.org/wiki/Emily_Blandish
development-1971	Mary tries to warn Elizabeth off him, claiming that he will treat her badly and even tries setting her up with Tom Kerrigan (Philip McGinley) but Elizabeth is happy with Tony. Some months later, Elizabeth becomes suspicious of the amount of time that Tony and Mary are spending together. Jealously, Elizabeth tells Mary that Tony is only paying her attention because he feels sorry for her.	her	345	Elizabeth	299	False	Mary	315	True	http://en.wikipedia.org/wiki/Natasha_Blakeman
development-1972	The first series began in April 2016 and returned for a second series in January 2016 and will return for a third series, beginning on 31 December 2016. On 18 June 2015, Elizabeth was confirmed as a new co-host of The Xtra Factor, replacing Mary. She hosted the twelfth series with her Sweat the Small Stuff co-star Melvin Odoom in 2015.	She	247	Elizabeth	170	True	Mary	241	False	http://en.wikipedia.org/wiki/Rochelle_Humes
development-1973	Here he settled in Paris at first, but in 1859 moved to London, where he would spend most of the remainder of his life. There he met Dante Gabriel Rossetti and other members of the Pre-Raphaelite Brotherhood, who would have a profound influence on Elizabeth. It was also in London that Elizabeth met Mary, the model who would become his lover. By 1865, Elizabeth had already used her as a model for other paintings, among these Symphony in White, No. 1 and Symphony in White, No.	her	380	Elizabeth	286	False	Mary	300	True	http://en.wikipedia.org/wiki/Symphony_in_White,_No._3
development-1974	Early in Mary's career, she signed a developmental record deal with Word/Curb/Warner Records as duo act with her younger sister Elizabeth, from 2003-2004. Then in 2005, auditioning alongside her sister, Mary reached the top 40 on American Idol.	her	191	Elizabeth	128	False	Mary	203	True	http://en.wikipedia.org/wiki/Brooke_Barrettsmith
development-1975	Princess Elizabeth of Sweden, (also Elisabet Gustavsdotter Vasa; 5 April 1549 Kungsor, Sweden- 20 November 1597 Stockholm), was a Swedish princess and a duchess consort of Mecklenburg - Gadebusch. She was a daughter of King Gustav Vasa of Sweden and his second spouse, Queen Margaret. In contrast to her older sister Sofia Vasa, who was described as the most unhappy of the children of Gustav Vasa, Princess Elizabeth has been described as the happiest; she seemed to have a cheerful and placid personality.	she	454	Sofia Vasa	317	False	Princess Elizabeth	399	True	http://en.wikipedia.org/wiki/Princess_Elizabeth_of_Sweden
development-1976	Her doll description calls her ``a curious prankster who always has a smile on her face and in her wardrobe.'' Madeline Hatter (voiced by Cindy Robinson) -- The daughter of the Mad Hatter from Alice's Adventures in Wonderland , Elizabeth is Mary's best friend. She has dark teal hair with mint green and purple highlights and a teacup on her head resembling a top hat.	She	261	Elizabeth	228	True	Mary	241	False	http://en.wikipedia.org/wiki/Ever_After_High
development-1977	``Don't Cry Your Heart Out'' was radio-friendly pop, but songs such as ``Diamonds'' and ``No Regrets'' were arranged in a style reminiscent of musicals. Some reviews wondered about the song selections, but Elizabeth's voice was praised nevertheless. The selected songs were alleged by some to be unsuitable for Mary and her audience, but on the other hand her potential was appreciated.	her	320	Elizabeth	206	False	Mary	311	True	http://en.wikipedia.org/wiki/Amy_Deasismont
development-1978	Mary had decked out the Elizabeth Lee to carry passengers across the Atlantic Ocean, so it was equipped for the voyage to Australia. The Elizabeth has three levels of open hammock spaces and Mary, knowing which level is best, claims the top level of hammocks for her and her new crew of girls.	her	263	Elizabeth	137	False	Mary	191	True	http://en.wikipedia.org/wiki/The_Wake_of_the_Lorelei_Lee
development-1979	The series begins with Bloody Jack, Curse of the Blue Tattoo, Under the Jolly Roger, In the Belly of the Bloodhound, Mississippi Jack, My Bonny Light Horseman, Rapture of the Deep, and is followed by The Mark of the Golden Dragon. Elizabeth has purchased a ship, the Mary, with the Spanish gold she recovered from the Caribbean sea.	she	295	Elizabeth	231	True	Mary	267	False	http://en.wikipedia.org/wiki/The_Wake_of_the_Lorelei_Lee
development-1980	After this stint, much of her acting consists of smaller films, such as Gabriela where she appeared alongside Jaime Gomez and Zach Galligan, and guest star roles on television shows such as Charmed, The X-Files, , , Cold Case, Due South, Crossing Jordan, NCIS, Heroes, Prison Break, and Burn Notice. In 2006, she appeared in new supplemental material for the Superboy: The Complete First Season DVD release. Elizabeth also appeared regularly on the ABC soap opera All My Children as Mary from January 2007 through January 2008. From February 2009 to August 2010, she appeared on the CBS soap opera The Young and the Restless as Patty Williams, and she also played Dr. Emily Peterson.	she	563	Elizabeth	408	True	Mary	483	False	http://en.wikipedia.org/wiki/Stacy_Haiduk
development-1981	Anne Sewell Young was born in Bloomington, Wisconsin on January 2, 1871 to Reverend Albert Adams Young and Mary Sewell. She earned a B.L. from Minnesota's Carleton College in 1892.	She	120	Anne Sewell Young	0	True	Mary Sewell	107	False	http://en.wikipedia.org/wiki/Anne_Sewell_Young
development-1982	The Season Nine DVD contains a number of deleted scenes from this episode. Notable cut scenes include: more scenes from the Q&A panel; Pete discussing what he learned working at Dunder Mifflin; Angela's sister, Elizabeth, and Andy giving toasts at the wedding; more scenes with Mary and her biological parents in which they reconnect; further shots of the office members reminiscing about shared memories; and the office taking one of the potted plants outside and planting it in actual soil.	her	287	Elizabeth	211	False	Mary	278	True	http://en.wikipedia.org/wiki/Finale_(The_Office)
development-1983	After a long fight to establish a licensed hotel, she finally gave up the struggle whilst in her late fifties.In the late 1940s the property was trading as Elcot Park Hotel & Country Club. Mrs Elizabeth bought the tenancy from Lady Helen De Crespigny in 1949 and continued trading on this basis, linking Elcot with her other family business in London (The Surrey Restaurant in Surrey St, London WC2).	her	315	Elizabeth	193	True	Lady Helen De Crespigny	227	False	http://en.wikipedia.org/wiki/Elcot_Park_Hotel
development-1984	He died at a very young age in 1822 after a boating accident leaving a wife Mary Wollstonecraft Shelley and a son. When Sir Timothy died in 1844 Lady Elizabeth left Field Place and moved to Elcot House with her two unmarried daughters Hellen and Margaret. Soon after she moved there Mary Wollstonecraft Shelley visited them to discuss her son's inheritance.	she	267	Hellen	235	False	Margaret	246	False	http://en.wikipedia.org/wiki/Elcot_Park_Hotel
development-1985	It was reported in December 2009 that Elizabeth and Ben Freeman had got engaged after enjoying a whirlwind 8 month romance. and on 10 September 2010 Jennifer married Ben Freeman at The Manor House Hotel, Castle Combe. Elizabeth's former Hollyoaks cast-mate Zoe Lister (Zoe Carpenter) was her bridesmaid.	her	288	Elizabeth	218	True	Zoe Lister	257	False	http://en.wikipedia.org/wiki/Jennifer_Biddall
development-1986	Her personal best for long jump is 6.55 m set in Bangalore on 5 June 2010 during the second Indian Grand Prix. She became only the fourth Indian woman to cross 6.50 m, joining Anju Bobby George (6.83 m), J.J. Shobha (6.66 m), and Mary. She won the gold medal for her effort.	She	236	Anju Bobby George	176	False	Mary	230	False	http://en.wikipedia.org/wiki/M._A._Prajusha
development-1987	The scene was extremely moving, and shocked fans of Hollyoaks all across the UK. It was quite upsetting, as Mary and Hannah glared at the body of Elizabeth whilst Hannah cried. After Elizabeth's death, Mary was determined to see Hannah recover from her illness.	her	249	Elizabeth	183	False	Mary	202	False	http://en.wikipedia.org/wiki/Suzanne_Ashworth
development-1988	On the morning of her disappearance, Elizabeth stayed with Ian in Hilton Head but later found videos of Mary and Toby and later fled after witnessing an argument between him and Melissa before she visited Mary who she thought was her tormentor and threatened her.	her	18	Elizabeth	37	True	Mary	104	False	http://en.wikipedia.org/wiki/Alison_DiLaurentis
development-1989	Burnett Stone (Peter Fonda) is Elizabeth's grandfather and Mary's caretaker. He keeps her in Muffle Mountain.	her	86	Elizabeth	31	True	Mary	59	False	http://en.wikipedia.org/wiki/Thomas_the_Tank_Engine_film_characters
development-1990	It premiered on 2 October 2003 at the Mahalia Jackson Theater in New Orleans conducted by Robert Lyall with Yali-Marie Williams in the title role. In 2001 New Orleans Opera commissioned Thea Elizabeth to compose a new opera for the 2003 celebrations of the Louisiana Purchase bicentennial. On the suggestion of the company's General Director Robert Lyall, Elizabeth chose Mary, Baroness de Pontalba as her subject.	her	402	Elizabeth	356	True	Mary	372	False	http://en.wikipedia.org/wiki/Pontalba_(opera)
development-1991	Her name, which means ``My friend'' in (French: mon ami), is given by Ry*ko after Junichiro misunderstands Elizabeth and Mary's pronunciation. She is known to the JPP as R-9. At the end of the anime series, she is found to be under Ry*ko's custody and even has Elizabeth and Mary keep an eye on her while going to a school in France.	her	295	Elizabeth	261	False	Mary	275	False	http://en.wikipedia.org/wiki/Yakushiji_Ry%C5%8Dko_no_Kaiki_Jikenbo
development-1992	Desperate to avoid disappointing Little Ricky, Mary decides to dress up as Superman herself. She and Elizabeth hatch a plan whereby Mary will use the vacant apartment next door to walk onto the ledge and enter through the window of the Ricardo apartment during the party, hoping to fool their children into believing that she's the Man of Steel.	she	322	Elizabeth	101	False	Mary	132	True	http://en.wikipedia.org/wiki/Lucy_and_Superman
development-1993	Patric followed her back to Weatherfield and they got engaged, though Patric promised Alan that he would wait until he had finished his studies before they married. However, after he discovered that Elizabeth had been kissing another man at a party, Patric calls off the engagement and returned to France. On the eve of her 18th birthday in 1989, Elizabeth stops Alan suffocating Mary but continues to stand by her father regardless, although she was torn between her loyalty to him and her love for Mary.	her	320	Elizabeth	347	True	Mary	380	False	http://en.wikipedia.org/wiki/Jenny_Bradley
development-1994	She then determined on becoming an artist, and she studied painting in France at the Robert-Fleury studio and at the Acad*mie Julian. The Acad*mie, as one of the few establishments that accepted female students, attracted young women from all over Europe and the United States. Fellow students at the Acad*mie included Anna Bili*ska-Bohdanowiczowa and especially Elizabeth, whom Mary viewed as her only real rival.	her	394	Elizabeth	363	True	Mary	379	False	http://en.wikipedia.org/wiki/Marie_Bashkirtseff
development-1995	Bill Grainer Bill Grainer is a Grammy certified American songwriter and producer. He has written for such artists as Jai McDowall, Elizabeth, and Mary, with whom he co-wrote the song ``Stand Up'' for her Grammy Award-winning self-titled debut album.	her	200	Elizabeth	131	False	Mary	146	True	http://en.wikipedia.org/wiki/Bill_Grainer
development-1996	Mary's third husband, Paul Resnick, reported that a concerned Elizabeth called him in early June 1994 to report that ``Mary was getting out of control'' and abusing cocaine again. Resnick stayed for several days at Brown's condominium until on June 9, 1994, Elizabeth and several other friends conducted an intervention and persuaded Mary to check into the Exodus Recovery Center in Marina Del Rey, California. Three days later, Brown and her friend, waiter Ronald Goldman, were murdered.	her	439	Elizabeth	258	False	Mary	334	True	http://en.wikipedia.org/wiki/Faye_Resnick
development-1997	The plot of the film focuses on the life of a Chinese American family who struggles with identity. The mother, Elizabeth, has undergone blepharoplasty, or ``double eyelid'' surgery, and the oldest of two daughters, Mary, has trouble understanding her mother's actions.	her	247	Elizabeth	111	False	Mary	215	True	http://en.wikipedia.org/wiki/Two_Lies
development-1998	Grant played the part in Trevor Nunn's movie adaptation of Twelfth Night, dancing dreadfully in front of Mel Smith's Sir Toby, getting his sword caught in a branch of a tree and being kicked in the groin during his duel with ``Cesario'' (Imogen Stubbs). When Elizabeth (Mary) tricks Malvolio (Nigel Hawthorne) into wearing yellow stockings, she reveals to her fellow conspirators that ``'tis a colour (my lady Olivia) abhors''.	she	341	Elizabeth	259	True	Mary	270	False	http://en.wikipedia.org/wiki/Sir_Andrew_Aguecheek
development-1999	The fashion house specialised in hand-printed and hand-embroidered evening wear and scarves. As a part of the global extension of London fashion Elizabeth took part in ``London Goes to Tokyo'' event organised by Mary, a show intended to broaden the reach of British designers. She has also designed hosiery for Sophie Mirman's ``Sock Shop'', under the English Eccentrics name.	She	277	Elizabeth	145	True	Mary	212	False	http://en.wikipedia.org/wiki/Helen_David
development-2000	Watkins was a close friend of Hess' first wife, Katherine Hawley. She was one of the first to send sympathy when Hawley was thrown from a horse and killed. Watkins and Hess had a son, Adam Hess, who was an attorney and secretary for the Aetna until his death in 1969; he left three daughters, Elizabeth, Faye, and Emily, the only grandchildren of Watkins. Watkins obtained her release from Fox prior to her marriage.	her	373	Elizabeth	293	False	Watkins	347	True	http://en.wikipedia.org/wiki/Linda_Watkins
test-1	Upon their acceptance into the Kontinental Hockey League, Henry left Finland to sign a contract in Germany with EHC M*nchen of the DEL on June 18, 2014. After capturing the German championship with the M*nchen team in 2016, he left the club and was picked up by fellow DEL side EHC Wolfsburg in July 2016. Former NHLer Gary Suter and Olympic-medalist Bob Suter are Henry's uncles. His cousin is Minnesota Wild's alternate captain Ryan Suter.	His	381	Bob Suter	351	False	Henry	365	True	http://en.wikipedia.org/wiki/Jeremy_Dehner
test-2	Between the years 1979-1981, River won four local titles, and became one of the most expensive teams in the world, with a first team (James- Luque) playing in league games and an equally prestigious second team (Carrasco- Ram*n D*az) used mostly in Copa Libertadores matches. During the 1981 ``Nacional'' tournament (which River would eventually win), James often clashed with then coach Alfredo Di St*fano (who seldom selected him for the first team and instead put younger players such as Carlos Daniel Tapia and Jose Maria Vieta in his position).	him	428	James	352	True	Alfredo Di St*fano	388	False	http://en.wikipedia.org/wiki/Norberto_Alonso
test-3	Though his emigration from the country has affected his leadership status, Kamel is still a respected elder of the clan. After the fall of Hussien's regime, many considered Dr. James a candidate to lead the clan. A contributor to Iraq's liberation, James and a long time oppose to Henry's regime. He was ambushed with his pregnant wife on his way to the hospital in 2006 by Iraqi insurgents.	He	297	James	249	True	Henry	281	False	http://en.wikipedia.org/wiki/Aladhadh
test-4	At the trial, Henry said: ``Those who have made promises to us are called Bernardo Mattarella, Prince James, the monarchist MP Marchesano and also Signor Scelba, Minister for Home Affairs ... it was Marchesano, Prince James and Bernardo Mattarella who ordered the massacre of Portella di Ginestra. Before the massacre they met Giuliano...'' However the MPs Mattarella, James and Marchesano were declared innocent by the Court of Appeal of Palermo, at a trial which dealt with their alleged role in the event. During his trial Henry could not account for Giuliano's documents in which he named the high-ranking government officials and mafiosi involved with Giuliano's band.	his	516	James	369	False	Henry	526	True	http://en.wikipedia.org/wiki/Gaspare_Pisciotta
test-5	It is about a pair of United States Navy shore patrollers (SPs) (Tom Berenger and William McNamara) who must escort a beautiful prisoner (Erika Eleniak), and the troubles they encounter. James Devane (William McNamara) is a young sailor who has carried out a number of inventory-related scams along with his partner-in-crime Howard (Crispin Glover) and made a lot of money during his service. A day before his discharge, James is assigned to escort a prisoner from the Marine base at Camp Lejeune along with the authoritarian, no-nonsense Chief Petty Officer Henry (Tom Berenger).	his	406	James	421	True	Henry	559	False	http://en.wikipedia.org/wiki/Chasers
test-6	The others were Adam Baldwin (Jayne Cobb in Firefly) who played Colonel Dave Dixon, and Morena Baccarin (Inara Serra in Firefly) who played Adria. Executive producer Martin Gero created the character of Jennifer Mary while writing ``First Strike''. The producers decided to cast Elizabeth for the role as Mary after they enjoyed working with her previously as Ellia in ``Instinct''.	her	342	Elizabeth	279	True	Mary	305	False	http://en.wikipedia.org/wiki/Jennifer_Keller
test-7	Elizabeth Fischer (born October 19, 1988) is an American singer and actress. Originally from northern New Jersey, Elizabeth had her first professional performance in the Off-Broadway musical King Island Christmas in 2000. Also in 2000, Elizabeth performed on Broadway at Madison Square Garden as Mary in A Christmas Carol, alongside Frank Langella and Tim Curry. She played Lady Jane in the Off-Broadway musical version of The Prince and the Pauper from 2002--2003, and briefly performed at Playwrights Horizon in January 2003 in Jeanine Tesori 's musical, ''Violet''.	She	363	Elizabeth	236	True	Mary	296	False	http://en.wikipedia.org/wiki/Allison_Fischer
test-8	The monster arrives and bites Mary's tongue, but David manages to break free and releases the other three, though at the cost of his own life. The remaining trio head back to the cottage to set a trap to kill the monster, but the leprechaun tricks Elizabeth and Ben into striking Mary with their axes, killing her.	her	310	Elizabeth	248	False	Mary	280	True	http://en.wikipedia.org/wiki/Leprechaun:_Origins
test-9	On June 4, 1973 at the Felt Forum, Madison Square Garden, New York, James lost to Ray Lampkin by an eighth-round knockout. James took a fight in Boston, Mass. against Henry, winning by a knockout in the 3rd round. Then he faced former World Lightweight Champion Ken Buchanan, losing by a TKO in the 7th round September 1, 1973, which turned out to be his last professional boxing match.	he	219	James	123	True	Henry	167	False	http://en.wikipedia.org/wiki/Edwin_Malave
test-10	Go Away (Mary song) ``Go Away'' is a song written by Stephony Smith, Elizabeth and Sunny Russ, and recorded by American country music artist Mary. It was released in July 1997 as the first single from her album Shakin' Things Up.	her	201	Elizabeth	69	False	Mary	141	True	http://en.wikipedia.org/wiki/Go_Away_(Lorrie_Morgan_song)
test-11	Taken in by S.H.I.E.L.D. she is under the direct supervision of its longtime executive director, Nick Fury, even after the latter's defection from the agency during the events of the ``Secret War'' series. She possesses a ``Level 10'' security clearance, the only known agent aside from Fury and the Black Widow (Elizabeth) to do so. In her most visible action, Mary has helped to defeat the powerful mutant rebel leader Magneto by inducing a vibration in his brain that made him lose consciousness.	her	337	Elizabeth	313	False	Mary	362	True	http://en.wikipedia.org/wiki/Daisy_Johnson
test-12	Neither knows the truth about their respective pasts. When Dona Valeria finds out that Fernando Jose is in a relationship, she gets mad at her son for dating someone beneath their social status. Elizabeth and Mary's sister, Fedra (Halili) also does not accept their relationship because she is also infatuated with Fernando Jose.	she	287	Elizabeth	195	False	Mary	209	False	http://en.wikipedia.org/wiki/Rosalinda_(Philippines_TV_series)
test-13	He was a lawyer in Pulaski County before serving as Mayor of Little Rock from 1979 until he resigned in 1981. He was appointed by Bill James as chief justice of Arkansas State Supreme Court in 1983. When James became President, Henry was appointed as Associate Attorney General, which is the third most powerful person in the Justice Department. His wife is Suzanna ``Suzy'' Henry.	His	346	James	204	False	Henry	228	True	http://en.wikipedia.org/wiki/Webster_Hubbell
test-14	He left the Army in 1946. As the recipient of a Fellowship in Composition, Henry after the war was able to resume his studies at the Conservatorium. Following a year of study with James, the Conservatorium offered Henry a place on the staff which he accepted.	he	247	James	180	False	Henry	214	True	http://en.wikipedia.org/wiki/Raymond_Hanson_(composer)
test-15	Elizabeth is a British actress best known for playing the role of WPC Ruby Buxton in the long running ITV drama The Bill. She recently played the lead role in the theatre adaptation of Carl Hiaasen's Lucky You, which premiered at the Edinburgh Festival Fringe in 2008.	She	122	Elizabeth	0	True	WPC Ruby Buxton	66	False	http://en.wikipedia.org/wiki/Nicola_Alexis
test-16	Indeed, Henry was fully intended to exist in place of James for the comic book series, until the release of the Fortress Maximus toy in 1987, which included James as a Headmaster partner, hence necessitating the hurried introduction of James into the comic book continuity. Returning home from college to discover that his father's garage had been destroyed, James investigated the Autobots' deserted base at Mount Saint Hillary, learning that Henry had been captured by the Earth-based Decepticons.	his	319	James	359	True	Henry	444	False	http://en.wikipedia.org/wiki/Spike_Witwicky
test-17	In the late 1970s, she toured in musical comedies including Sammy Cahn's Words and Music. After appearing with Mickey Rooney in the play Goodnight Ladies in Chicago, the producers cast Ann Jillian to appear in the original company of Sugar Babies on Broadway with Mickey Rooney and Ann Miller in 1979. She also starred in I Love My Wife at the Drury Lane Theatre in Chicago.	She	302	Ann Jillian	185	True	Ann Miller	282	False	http://en.wikipedia.org/wiki/Ann_Jillian
test-18	Jennifer Slept Here ended in 1984, enabling her to take a role in the miniseries Ellis Island, co-starring Richard Burton, Faye Elizabeth, Ben Vereen and Liam Neeson. Elizabeth and Vereen were nominated for Golden Globe Awards, and Mary and Burton were nominated for Emmy Awards. Bob Hope selected her to appear in six of his television specials, including two entertaining U.S. troops stationed in Beirut (1984) and Saudi Arabia (1991).	her	298	Elizabeth	167	False	Mary	232	True	http://en.wikipedia.org/wiki/Ann_Jillian
test-19	On May 17, 2004, when the very successful Die Harald Schmidt Show left Sat.1, Elizabeth took over its timeslot with Anke Late Night, which was cancelled due to low ratings a few months later on October 21, 2004. Elizabeth is the German voice of Marge Simpson on The Simpsons since her predecessor Elisabeth Volkmann died in the summer of 2006.	her	281	Elizabeth	212	True	Marge Simpson	245	False	http://en.wikipedia.org/wiki/Anke_Engelke
test-20	Antonio di Filippo di Lorenzo Niccolini (Florence, 1701--1769) was an Italian abbot, jurist and scholar, who was considered one of the leading figures of eighteenth-century Tuscany. He was born into a noble Florentine family, the youngest child of Filippo, third Marquess of Ponsacco and Camugliano, and was a relative of the Pope.	He	182	Antonio di Filippo di Lorenzo Niccolini	0	True	Filippo	248	False	http://en.wikipedia.org/wiki/Antonio_Niccolini_(abbot)
test-21	Henry traveled frequently to Rome with his friend Cardinal Jean du Bellay, and lived for a short time in Turin with du Bellay's brother, Guillaume, during which Fran*ois I was his patron. Henry probably spent some time in hiding, threatened by being labeled a heretic. Only the protection of du Bellay saved Henry after the condemnation of his novel by the Sorbonne.	his	340	du Bellay	292	False	Henry	308	True	http://en.wikipedia.org/wiki/Jean_du_Bellay
test-22	The team spends some time in a beach-house on the West Coast, living with a semi-sentient housemaid defensive robot. There have been moments of friction as the rest of the team is still adjusting to Mary's sexual orientation. For some time, Caitlin Fairchild had no idea Mary was attracted to women, especially her, leading to at least one incident where Caitlin innocently changed clothing in front of her.	her	311	Caitlin Fairchild	241	True	Mary	271	False	http://en.wikipedia.org/wiki/Sarah_Rainmaker
test-23	After seeing an image of Venus, Vulcan, and Cupid, he deduces that it is a temple to Venus. James explores the temple until he finds a brass tablet recounting the Aeneid. James goes into much further detail during the story of Henry's betrayal of Dido, after which he lists other women in Greek mythology who were betrayed by their lovers, which led to their deaths.	he	265	James	171	True	Henry	227	False	http://en.wikipedia.org/wiki/The_House_of_Fame
test-24	James played piano for a concert with the London Symphony Orchestra, with George Martin conducting his Beatles Yellow Submarine Suite. He also wrote a chapter on MIDI for Martin's book Making Music and presenting a segment about computer music on BBC Two's Science In Action. In the late 1980s James began working with Duran Duran on their live shows and then in the studio producing a B side single ``This Is How A Road Gets Made'', before being hired to record the album Liberty with producer Henry. He also produced the single ``Burning the Ground'' (a remix of Duran's greatest hits) for Duran Duran's compilation album.	He	502	James	294	True	Henry	495	False	http://en.wikipedia.org/wiki/John_Jones_(record_producer)
test-25	That opened the door for Racing Engineering's Christian Vietoris to claim second place, the German having done a great job after starting from seventh on the grid, while iSport's Davide Valsecchi made a nice move down the inside of Giedo van der Garde (Addax) to secure third with three laps to go. James finished fifth for iSport ahead of Super Nova's Henry, the Italian taking his first point since returning to the series at Silverstone.	his	379	James	299	True	Henry	353	False	http://en.wikipedia.org/wiki/2010_Hungaroring_GP2_Series_round
test-26	It explored their interconnection and geographical distribution, and critically evaluated on the life and teachings of important men from each school. It is usually regarded as the first great history of Chinese philosophy. The work was later lauded by James as a new kind of historiography. At the time of his death, Henry left behind an uncompleted survey of the Song and Yuan dynasties.	his	307	James	253	False	Henry	318	True	http://en.wikipedia.org/wiki/Huang_Zongxi
test-27	Elizabeth first appears when Mary visits her in a prison in London.	her	41	Elizabeth	0	True	Mary	29	False	http://en.wikipedia.org/wiki/Kathleen_McQueen
test-28	The central characters are Mary Crain, Frank Frink, Joe Blake, John Smith, Nobusuke Tagomi, and Takeshi Kido. The series takes place in an alternate 1962. Mary Crain is a San Francisco woman who becomes entangled with the resistance when her half-sister Elizabeth is killed by the Kempeitai, just after giving Mary a film reel that contains newsreel-style footage depicting an alternate history in which the Allies won World War II and Germany and Japan were defeated.	her	238	Elizabeth	254	False	Mary	310	True	http://en.wikipedia.org/wiki/The_Man_in_the_High_Castle_(TV_series)
test-29	The second season was released on December 16, 2016. Joe returns to New York to hand over the film to Smith and request for his resignation, but Smith denies his request before delivering the film to Hitler. Elizabeth and Lem confront Mary for not shooting Joe before she is tranquilized.	she	268	Elizabeth	208	False	Mary	235	False	http://en.wikipedia.org/wiki/The_Man_in_the_High_Castle_(TV_series)
test-30	A 1969 film, directed and co-written by Arthur Penn, was based on the true story told in the song, but with the addition of a large number of fictional scenes. This film, also called Alice's Restaurant, featured James and several other figures in the song portraying themselves. The part of his father Henry, who had died in 1967, was played by an actor, Joseph Boley;	his	291	James	212	True	Henry	302	False	http://en.wikipedia.org/wiki/Arlo_Guthrie
test-31	He was then at the height of his intellectual powers and current president of Section F of the British Association. Uniquely, Henry had also been president of the American Statistical Association (1917) and the American Economic Association (1925). As documented in a recent biography by Charles Blitch (1995), Henry was a brilliant student, graduating from Hiram College in 1894 at the age of sixteen, the youngest graduate on record. After a few years in the printing trade he enrolled in 1898 in the graduate school of the University of Wisconsin where he studied economics under Richard T. Ely and William A. Scott, history under Charles H. Haskins and Frederick Jackson Turner, and statistics under Edward D. Jones.	he	476	Charles Blitch	288	False	Henry	311	True	http://en.wikipedia.org/wiki/Allyn_Abbott_Young
test-32	At a later period Henry Scobell, clerk of Parliament, was required to deliver to John Phelps all papers and books returned from Scotland touching delinquents and sequestrations.'' A petition having been presented to the Council of State by John, Earl of Crawford, order was made September 1, 1653, that Mr. Phelps examine his books as to what was done by the Commissioners who had then lately been sent into Scotland as to whether any order was given by them for allowing the Earl's wife the fifth part of his estate for maintenance of herself and children.	his	322	Earl of Crawford	246	True	Phelps	307	False	http://en.wikipedia.org/wiki/John_Phelps_(regicide)
